"response","effect","group","term","estimate","std.error","statistic","p.value","df"
"Diameter 2019","fixed",NA,"Species Effect",-3.9624,1.712,-2.3144,0.0211,412.2188
"Diameter 2019","fixed",NA,"F/NW x Species",8.8349,2.0198,4.3742,0,412.0149
"Diameter 2019","fixed",NA,"F/W x Species",7.7782,1.9189,4.0536,1e-04,412.4815
"Diameter 2019","fixed",NA,"W x Species",2.8147,2.0351,1.3831,0.1674,411.3297
"Diameter 2019","ran_pars","plot","sd__(Intercept)",1.9592,NA,NA,NA,NA
"Diameter 2019","ran_pars","Residual","sd__Observation",4.4624,NA,NA,NA,NA
"Deformity 2024","fixed",NA,"Intercept",0.94,0.7885,1.1921,0.2332,NA
"Deformity 2024","fixed",NA,"Treatment F/NW",-0.3853,0.8132,-0.4738,0.6357,NA
"Deformity 2024","fixed",NA,"Treatment F/W",-0.915,0.813,-1.1254,0.2604,NA
"Deformity 2024","fixed",NA,"Treatment W",-0.3698,0.9109,-0.4059,0.6848,NA
"Deformity 2024","fixed",NA,"Species Effect",0.3281,0.8163,0.4019,0.6878,NA
"Deformity 2024","fixed",NA,"F/NW x Species",-1.5709,1.0061,-1.5614,0.1184,NA
"Deformity 2024","fixed",NA,"F/W x Species",-0.3338,0.9928,-0.3362,0.7367,NA
"Deformity 2024","fixed",NA,"W x Species",-0.3995,1.1659,-0.3426,0.7319,NA
"Deformity 2024","ran_pars","plot","sd__(Intercept)",0.8086,NA,NA,NA,NA
"Rotation Risk 2024","fixed",NA,"Intercept",-0.6846,1.0649,-0.6429,0.5203,NA
"Rotation Risk 2024","fixed",NA,"Treatment F/NW",-3.5805,0.8389,-4.2682,0,NA
"Rotation Risk 2024","fixed",NA,"Treatment F/W",-2.8356,0.7128,-3.978,1e-04,NA
"Rotation Risk 2024","fixed",NA,"Treatment W",0.0047,0.5857,0.008,0.9936,NA
"Rotation Risk 2024","fixed",NA,"Species Effect",0.7774,0.5295,1.4683,0.142,NA
"Rotation Risk 2024","ran_pars","plot","sd__(Intercept)",1.5837,NA,NA,NA,NA
"Height 2024","fixed",NA,"Intercept",2.8065,0.355,7.9067,0.001,4.2766
"Height 2024","fixed",NA,"Treatment F/NW",-0.4791,0.2729,-1.7559,0.0803,255.0988
"Height 2024","fixed",NA,"Treatment F/W",0.233,0.2742,0.8498,0.3962,255.2926
"Height 2024","fixed",NA,"Treatment W",-0.1303,0.3007,-0.4333,0.6652,255.0181
"Height 2024","fixed",NA,"Species Effect",-1.6128,0.2472,-6.5242,0,255.2298
"Height 2024","fixed",NA,"F/NW x Species",2.0906,0.3213,6.5073,0,255.2582
"Height 2024","fixed",NA,"F/W x Species",1.4724,0.3179,4.6314,0,255.2228
"Height 2024","fixed",NA,"W x Species",0.154,0.3679,0.4186,0.6759,255.027
"Height 2024","ran_pars","plot","sd__(Intercept)",0.4997,NA,NA,NA,NA
"Height 2024","ran_pars","Residual","sd__Observation",0.7639,NA,NA,NA,NA
"Diameter 2024","fixed",NA,"Intercept",32.1307,5.7313,5.6061,1e-04,11.492
"Diameter 2024","fixed",NA,"Treatment F/NW",-12.1489,5.9108,-2.0554,0.041,226.737
"Diameter 2024","fixed",NA,"Treatment F/W",-2.257,6.0938,-0.3704,0.7114,227.2229
"Diameter 2024","fixed",NA,"Treatment W",-7.6658,6.6158,-1.1587,0.2478,225.994
"Diameter 2024","fixed",NA,"Species Effect",-21.7394,6.0848,-3.5727,4e-04,227.3725
"Diameter 2024","fixed",NA,"F/NW x Species",36.8355,7.4866,4.9202,0,227.2393
"Diameter 2024","fixed",NA,"F/W x Species",30.0794,7.5465,3.9859,1e-04,227.1837
"Diameter 2024","fixed",NA,"W x Species",6.3772,8.8305,0.7222,0.4709,226.1157
"Diameter 2024","ran_pars","plot","sd__(Intercept)",5.9804,NA,NA,NA,NA
"Diameter 2024","ran_pars","Residual","sd__Observation",16.1489,NA,NA,NA,NA
